sequence,observed_at,business.blks_hit,business.blks_read,business.concurrency_detail_bytes,business.concurrency_detail_rows,business.expense_detail_bytes,business.expense_detail_rows,business.table.expense_detail.idx_scans,business.table.expense_detail.idx_tuples_fetched,business.table.expense_detail.live_tuples,business.table.expense_detail.seq_scans,business.table.expense_detail.seq_tuples_read,business.table.final_v5_concurrency_expense_detail.idx_scans,business.table.final_v5_concurrency_expense_detail.idx_tuples_fetched,business.table.final_v5_concurrency_expense_detail.live_tuples,business.table.final_v5_concurrency_expense_detail.seq_scans,business.table.final_v5_concurrency_expense_detail.seq_tuples_read,business.temp_bytes,business.xact_commit,control.activity_active,control.activity_audit_lock_waiters,control.activity_lock_waiters,control.activity_task_lock_waiters,control.approval_events,control.approval_events_bytes,control.audit_events,control.audit_events_bytes,control.audit_head_sequence,control.blks_hit,control.blks_read,control.callback_idempotency,control.callback_idempotency_bytes,control.deadlocks,control.locks_waiting,control.table.approval_events.idx_scans,control.table.approval_events.idx_tuples_fetched,control.table.approval_events.live_tuples,control.table.approval_events.seq_scans,control.table.approval_events.seq_tuples_read,control.table.audit_events.idx_scans,control.table.audit_events.idx_tuples_fetched,control.table.audit_events.live_tuples,control.table.audit_events.seq_scans,control.table.audit_events.seq_tuples_read,control.table.callback_idempotency.idx_scans,control.table.callback_idempotency.idx_tuples_fetched,control.table.callback_idempotency.live_tuples,control.table.callback_idempotency.seq_scans,control.table.callback_idempotency.seq_tuples_read,control.table.task_grants.idx_scans,control.table.task_grants.idx_tuples_fetched,control.table.task_grants.live_tuples,control.table.task_grants.seq_scans,control.table.task_grants.seq_tuples_read,control.table.tasks.idx_scans,control.table.tasks.idx_tuples_fetched,control.table.tasks.live_tuples,control.table.tasks.seq_scans,control.table.tasks.seq_tuples_read,control.task_grants,control.task_grants_bytes,control.tasks,control.tasks_active,control.tasks_archived,control.tasks_awaiting_approval,control.tasks_awaiting_submission,control.tasks_bytes,control.temp_bytes,control.xact_commit,control.xact_rollback,oa.drafts_inferred_control_task_lower_bound,oa.process_rss_bytes,oa.process_threads,oa.process_virtual_bytes
266,2026-08-23T11:58:50.176918383Z,10976384.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,24488.000000,244880.000000,177007968.000000,88440.000000,1.000000,0.000000,0.000000,0.000000,23819.000000,38928384.000000,109373.000000,148627456.000000,109373.000000,443696540.000000,11758322.000000,23819.000000,6266880.000000,0.000000,0.000000,148.000000,213087.000000,23822.000000,120.000000,1213222.000000,131027.000000,44894564.000000,109366.000000,67765.000000,3368831913.000000,71445.000000,23815.000000,23820.000000,268.000000,3324205.000000,131978.000000,171691.000000,11911.000000,206.000000,1092623.000000,417935.000000,15805522.000000,11912.000000,135.000000,216280.000000,11909.000000,29794304.000000,11910.000000,10681.000000,1228.000000,1.000000,0.000000,31997952.000000,0.000000,1077824.000000,12354.000000,11910.000000,120008704.000000,36.000000,3985547264.000000
267,2026-08-23T11:59:20.159948337Z,10993973.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,24695.000000,246950.000000,177007968.000000,89059.000000,1.000000,0.000000,0.000000,0.000000,23940.000000,39100416.000000,110273.000000,149848064.000000,110273.000000,447777263.000000,12577216.000000,23940.000000,6316032.000000,0.000000,0.000000,148.000000,213087.000000,23947.000000,121.000000,1237162.000000,132074.000000,44987597.000000,110273.000000,68428.000000,3408586598.000000,71820.000000,23940.000000,23947.000000,269.000000,3348145.000000,132954.000000,172667.000000,11975.000000,207.000000,1104593.000000,420860.000000,15839005.000000,11975.000000,135.000000,216280.000000,11970.000000,29941760.000000,11970.000000,10641.000000,1329.000000,0.000000,0.000000,32268288.000000,0.000000,1085361.000000,12459.000000,11970.000000,120012800.000000,36.000000,3985547264.000000
268,2026-08-23T11:59:50.152200435Z,11002079.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,24754.000000,247540.000000,177007968.000000,89472.000000,1.000000,0.000000,0.000000,0.000000,24134.000000,39460864.000000,110780.000000,150405120.000000,110780.000000,451697785.000000,12725433.000000,24134.000000,6365184.000000,0.000000,0.000000,148.000000,213087.000000,24137.000000,122.000000,1261296.000000,132811.000000,45055866.000000,110774.000000,68932.000000,3440607608.000000,72389.000000,24130.000000,24137.000000,270.000000,3372279.000000,133518.000000,173231.000000,12070.000000,208.000000,1116660.000000,423329.000000,16013978.000000,12070.000000,135.000000,216280.000000,12067.000000,30187520.000000,12067.000000,10687.000000,1380.000000,0.000000,0.000000,32563200.000000,0.000000,1091487.000000,12494.000000,12067.000000,122720256.000000,37.000000,4061048832.000000
269,2026-08-23T12:00:20.158849418Z,11015850.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,24963.000000,249630.000000,177007968.000000,90044.000000,1.000000,0.000000,0.000000,0.000000,24217.000000,39583744.000000,111577.000000,151445504.000000,111577.000000,458290583.000000,13108304.000000,24217.000000,6414336.000000,0.000000,0.000000,148.000000,213087.000000,24214.000000,123.000000,1285513.000000,134246.000000,45174823.000000,111572.000000,69861.000000,3498235085.000000,72642.000000,24214.000000,24221.000000,271.000000,3396496.000000,134403.000000,174116.000000,12112.000000,209.000000,1128768.000000,425777.000000,16052865.000000,12109.000000,135.000000,216280.000000,12108.000000,30294016.000000,12109.000000,10677.000000,1431.000000,1.000000,0.000000,32645120.000000,0.000000,1099741.000000,12600.000000,12109.000000,122728448.000000,37.000000,4061048832.000000
270,2026-08-23T12:00:50.173984853Z,11028573.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,25114.000000,251140.000000,177007968.000000,90620.000000,1.000000,0.000000,0.000000,0.000000,24388.000000,39886848.000000,112552.000000,152788992.000000,112552.000000,461120339.000000,13401088.000000,24388.000000,6463488.000000,0.000000,0.000000,148.000000,213087.000000,24388.000000,124.000000,1309901.000000,134944.000000,45240737.000000,112529.000000,70268.000000,3522974110.000000,73164.000000,24388.000000,24395.000000,272.000000,3420884.000000,135452.000000,175165.000000,12199.000000,210.000000,1140962.000000,429108.000000,16106033.000000,12196.000000,135.000000,216280.000000,12194.000000,30507008.000000,12194.000000,10662.000000,1532.000000,0.000000,0.000000,32677888.000000,0.000000,1106588.000000,12700.000000,12194.000000,123174912.000000,37.000000,4061048832.000000
271,2026-08-23T12:01:20.163978716Z,11036622.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,25173.000000,251730.000000,177007968.000000,91022.000000,2.000000,0.000000,0.000000,0.000000,24575.000000,40198144.000000,112937.000000,153124864.000000,112937.000000,465089902.000000,13421128.000000,24575.000000,6512640.000000,0.000000,0.000000,148.000000,213087.000000,24571.000000,125.000000,1334476.000000,135685.000000,45324153.000000,112931.000000,70790.000000,3556415441.000000,73713.000000,24571.000000,24578.000000,273.000000,3445459.000000,135844.000000,175557.000000,12291.000000,211.000000,1153249.000000,431307.000000,16136816.000000,12288.000000,135.000000,216280.000000,12287.000000,30752768.000000,12288.000000,10654.000000,1633.000000,1.000000,0.000000,32718848.000000,0.000000,1112114.000000,12706.000000,12288.000000,123174912.000000,37.000000,4061048832.000000
272,2026-08-23T12:01:50.173501098Z,11043996.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,25174.000000,251740.000000,177007968.000000,91448.000000,1.000000,0.000000,0.000000,0.000000,24850.000000,40681472.000000,113851.000000,153755648.000000,113851.000000,465201269.000000,13431470.000000,24850.000000,6586368.000000,0.000000,0.000000,148.000000,213087.000000,24845.000000,126.000000,1359326.000000,135686.000000,45359297.000000,113843.000000,70790.000000,3556415441.000000,74534.000000,24845.000000,24852.000000,274.000000,3470309.000000,136392.000000,176105.000000,12427.000000,212.000000,1165674.000000,435088.000000,16172070.000000,12424.000000,135.000000,216280.000000,12425.000000,31088640.000000,12425.000000,10290.000000,2135.000000,0.000000,0.000000,33153024.000000,0.000000,1116639.000000,12706.000000,12425.000000,124637184.000000,37.000000,4061048832.000000
273,2026-08-23T12:02:20.152053946Z,11051315.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,25175.000000,251750.000000,177007968.000000,91870.000000,1.000000,0.000000,0.000000,0.000000,25125.000000,41164800.000000,114266.000000,153935872.000000,114266.000000,465321704.000000,13447391.000000,25125.000000,6651904.000000,0.000000,0.000000,148.000000,213087.000000,25118.000000,127.000000,1384451.000000,135687.000000,45359932.000000,114260.000000,70790.000000,3556415441.000000,75353.000000,25118.000000,25125.000000,275.000000,3495434.000000,136936.000000,176649.000000,12564.000000,213.000000,1178236.000000,437875.000000,16206653.000000,12564.000000,135.000000,216280.000000,12562.000000,31424512.000000,12563.000000,10425.000000,2137.000000,1.000000,0.000000,33579008.000000,0.000000,1120680.000000,12706.000000,12563.000000,126930944.000000,37.000000,4061048832.000000
274,2026-08-23T12:02:50.17193103Z,11058801.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,25178.000000,251780.000000,177007968.000000,92306.000000,3.000000,1.000000,1.000000,0.000000,25390.000000,41582592.000000,114731.000000,154222592.000000,114731.000000,465494862.000000,13577554.000000,25390.000000,6733824.000000,0.000000,1.000000,148.000000,213087.000000,25390.000000,128.000000,1409841.000000,135729.000000,45361531.000000,114708.000000,70817.000000,3558135566.000000,76170.000000,25390.000000,25397.000000,276.000000,3520824.000000,137535.000000,177248.000000,12700.000000,214.000000,1190931.000000,440746.000000,16241900.000000,12700.000000,135.000000,216280.000000,12695.000000,31744000.000000,12695.000000,10558.000000,2137.000000,0.000000,0.000000,33980416.000000,0.000000,1125042.000000,12715.000000,12695.000000,128413696.000000,37.000000,4061048832.000000
275,2026-08-23T12:03:20.147527152Z,11112437.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,26183.000000,261830.000000,177007968.000000,94330.000000,1.000000,0.000000,0.000000,0.000000,25390.000000,41582592.000000,117681.000000,158728192.000000,117681.000000,467347146.000000,14490244.000000,25390.000000,6733824.000000,0.000000,0.000000,148.000000,213087.000000,25390.000000,129.000000,1435231.000000,137062.000000,45459720.000000,117686.000000,71078.000000,3575199311.000000,76170.000000,25390.000000,25390.000000,277.000000,3546214.000000,141002.000000,180715.000000,12695.000000,215.000000,1203626.000000,447272.000000,16281003.000000,12700.000000,135.000000,216280.000000,12695.000000,31744000.000000,12695.000000,10558.000000,2137.000000,0.000000,0.000000,33980416.000000,0.000000,1137428.000000,13212.000000,12695.000000,128401408.000000,37.000000,4061048832.000000
276,2026-08-23T12:03:50.183304846Z,11112775.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,26184.000000,261840.000000,177007968.000000,94343.000000,1.000000,0.000000,0.000000,0.000000,25390.000000,41582592.000000,117681.000000,158728192.000000,117681.000000,471219038.000000,14621291.000000,25390.000000,6733824.000000,0.000000,0.000000,148.000000,213087.000000,25390.000000,130.000000,1460621.000000,137739.000000,45696910.000000,117686.000000,71589.000000,3608561887.000000,76170.000000,25390.000000,25390.000000,278.000000,3571604.000000,141002.000000,180715.000000,12695.000000,216.000000,1216321.000000,447380.000000,16313688.000000,12700.000000,135.000000,216280.000000,12695.000000,31744000.000000,12695.000000,10558.000000,2137.000000,0.000000,0.000000,33980416.000000,0.000000,1140001.000000,13212.000000,12695.000000,128397312.000000,37.000000,4061048832.000000
277,2026-08-23T12:04:20.16679847Z,11113176.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,26185.000000,261850.000000,177007968.000000,94357.000000,1.000000,0.000000,0.000000,0.000000,25390.000000,41582592.000000,117681.000000,158728192.000000,117681.000000,475422448.000000,14695777.000000,25390.000000,6733824.000000,0.000000,0.000000,148.000000,213087.000000,25390.000000,131.000000,1486011.000000,138468.000000,45935206.000000,117686.000000,72135.000000,3644157531.000000,76170.000000,25390.000000,25390.000000,279.000000,3596994.000000,141002.000000,180715.000000,12695.000000,217.000000,1229016.000000,447491.000000,16346376.000000,12700.000000,135.000000,216280.000000,12695.000000,31744000.000000,12695.000000,10558.000000,2137.000000,0.000000,0.000000,33980416.000000,0.000000,1142752.000000,13212.000000,12695.000000,128397312.000000,37.000000,4061048832.000000
278,2026-08-23T12:04:50.177740324Z,11113514.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,26186.000000,261860.000000,177007968.000000,94370.000000,2.000000,0.000000,0.000000,0.000000,25390.000000,41582592.000000,117681.000000,158728192.000000,117681.000000,478687243.000000,14740546.000000,25390.000000,6733824.000000,0.000000,0.000000,148.000000,213087.000000,25390.000000,132.000000,1511401.000000,139029.000000,46185194.000000,117686.000000,72555.000000,3671395317.000000,76170.000000,25390.000000,25390.000000,280.000000,3622384.000000,141002.000000,180715.000000,12695.000000,218.000000,1241711.000000,447588.000000,16379050.000000,12700.000000,135.000000,216280.000000,12695.000000,31744000.000000,12695.000000,10558.000000,2137.000000,0.000000,0.000000,33980416.000000,0.000000,1144865.000000,13212.000000,12695.000000,128397312.000000,37.000000,4061048832.000000
279,2026-08-23T12:05:20.159853476Z,11113946.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,26187.000000,261870.000000,177007968.000000,94385.000000,1.000000,0.000000,0.000000,0.000000,25390.000000,41582592.000000,117681.000000,158728192.000000,117681.000000,482250383.000000,14778234.000000,25390.000000,6733824.000000,0.000000,0.000000,148.000000,213087.000000,25390.000000,133.000000,1536791.000000,139630.000000,46450540.000000,117686.000000,73004.000000,3701117981.000000,76170.000000,25390.000000,25390.000000,281.000000,3647774.000000,141002.000000,180715.000000,12695.000000,219.000000,1254406.000000,447690.000000,16411729.000000,12700.000000,135.000000,216280.000000,12695.000000,31744000.000000,12695.000000,10558.000000,2137.000000,0.000000,0.000000,33980416.000000,0.000000,1147143.000000,13212.000000,12695.000000,128397312.000000,37.000000,4061048832.000000
280,2026-08-23T12:05:50.177816865Z,11114284.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,26188.000000,261880.000000,177007968.000000,94398.000000,1.000000,0.000000,0.000000,0.000000,25390.000000,41582592.000000,117681.000000,158728192.000000,117681.000000,485658372.000000,14815844.000000,25390.000000,6733824.000000,0.000000,0.000000,148.000000,213087.000000,25390.000000,134.000000,1562181.000000,140219.000000,46704370.000000,117686.000000,73441.000000,3729534093.000000,76170.000000,25390.000000,25390.000000,282.000000,3673164.000000,141002.000000,180715.000000,12695.000000,220.000000,1267101.000000,447790.000000,16444406.000000,12700.000000,135.000000,216280.000000,12695.000000,31744000.000000,12695.000000,10558.000000,2137.000000,0.000000,0.000000,33980416.000000,0.000000,1149350.000000,13212.000000,12695.000000,128397312.000000,37.000000,4061048832.000000
281,2026-08-23T12:06:20.158777584Z,11114716.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,26189.000000,261890.000000,177007968.000000,94413.000000,1.000000,0.000000,0.000000,0.000000,25390.000000,41582592.000000,117681.000000,158728192.000000,117681.000000,489220588.000000,14848606.000000,25390.000000,6733824.000000,0.000000,0.000000,148.000000,213087.000000,25390.000000,135.000000,1587571.000000,140824.000000,46956470.000000,117686.000000,73902.000000,3759249896.000000,76170.000000,25390.000000,25390.000000,283.000000,3698554.000000,141002.000000,180715.000000,12695.000000,221.000000,1279796.000000,447890.000000,16477083.000000,12700.000000,135.000000,216280.000000,12695.000000,31744000.000000,12695.000000,10558.000000,2137.000000,0.000000,0.000000,33980416.000000,0.000000,1151641.000000,13212.000000,12695.000000,128397312.000000,37.000000,4061048832.000000
282,2026-08-23T12:06:50.172765931Z,11115054.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,26190.000000,261900.000000,177007968.000000,94426.000000,1.000000,0.000000,0.000000,0.000000,25390.000000,41582592.000000,117681.000000,158728192.000000,117681.000000,493284331.000000,14902204.000000,25390.000000,6733824.000000,0.000000,0.000000,148.000000,213087.000000,25390.000000,136.000000,1612961.000000,141521.000000,47220197.000000,117686.000000,74417.000000,3793497566.000000,76170.000000,25390.000000,25390.000000,284.000000,3723944.000000,141002.000000,180715.000000,12695.000000,222.000000,1292491.000000,448000.000000,16509770.000000,12700.000000,135.000000,216280.000000,12695.000000,31744000.000000,12695.000000,10558.000000,2137.000000,0.000000,0.000000,33980416.000000,0.000000,1154258.000000,13212.000000,12695.000000,115777536.000000,37.000000,4061048832.000000
283,2026-08-23T12:07:20.158712041Z,11115486.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,26191.000000,261910.000000,177007968.000000,94441.000000,1.000000,0.000000,0.000000,0.000000,25390.000000,41582592.000000,117681.000000,158728192.000000,117681.000000,497240070.000000,14939131.000000,25390.000000,6733824.000000,0.000000,0.000000,148.000000,213087.000000,25390.000000,137.000000,1638351.000000,142198.000000,47473032.000000,117686.000000,74929.000000,3826685836.000000,76170.000000,25390.000000,25390.000000,285.000000,3749334.000000,141002.000000,180715.000000,12695.000000,223.000000,1305186.000000,448108.000000,16542455.000000,12700.000000,135.000000,216280.000000,12695.000000,31744000.000000,12695.000000,10558.000000,2137.000000,0.000000,0.000000,33980416.000000,0.000000,1156820.000000,13212.000000,12695.000000,115777536.000000,37.000000,4061048832.000000
284,2026-08-23T12:07:50.14510839Z,11117941.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,26194.000000,261940.000000,177007968.000000,94579.000000,1.000000,0.000000,0.000000,0.000000,25473.000000,41738240.000000,118309.000000,159154176.000000,118309.000000,500348456.000000,14983406.000000,25473.000000,6766592.000000,0.000000,0.000000,148.000000,213087.000000,25469.000000,138.000000,1663824.000000,142732.000000,47652541.000000,118308.000000,75319.000000,3852573434.000000,76407.000000,25469.000000,25469.000000,286.000000,3774807.000000,141160.000000,180873.000000,12734.000000,224.000000,1317922.000000,449997.000000,16578173.000000,12740.000000,135.000000,216280.000000,12736.000000,31842304.000000,12737.000000,10099.000000,2637.000000,1.000000,0.000000,34537472.000000,0.000000,1160459.000000,13214.000000,12737.000000,115777536.000000,37.000000,4061048832.000000
